product_id,product_name,brand,model,category,storage_gb,ram_gb,display_size_inch,battery_mah,color,operating_system,source_url
P051,OnePlus Nord 4 256 GB,OnePlus,Nord 4,Smartphone,256,12,6.74,5500,Obsidian Midnight,Android,
P052,OnePlus Nord CE4 256 GB,OnePlus,Nord CE4,Smartphone,256,8,6.7,5500,Dark Chrome,Android,
P053,OnePlus Open 512 GB,OnePlus,OnePlus Open,Smartphone,512,16,7.82,4805,Emerald Dusk,Android,
P054,Oppo Find X8 Pro 512 GB,Oppo,Find X8 Pro,Smartphone,512,16,6.78,5910,Space Black,Android,
P055,Oppo Find X8 256 GB,Oppo,Find X8,Smartphone,256,12,6.59,5630,Star Grey,Android,
P056,Oppo Reno13 Pro 256 GB,Oppo,Reno13 Pro,Smartphone,256,12,6.83,5800,Graphite Grey,Android,
P057,Oppo Reno13 256 GB,Oppo,Reno13,Smartphone,256,12,6.59,5600,Luminous Blue,Android,
P058,Oppo Reno12 Pro 256 GB,Oppo,Reno12 Pro,Smartphone,256,12,6.7,5000,Nebula Silver,Android,
P059,Oppo Reno12 256 GB,Oppo,Reno12,Smartphone,256,12,6.7,5000,Astro Silver,Android,
P060,Oppo Reno11 Pro 256 GB,Oppo,Reno11 Pro,Smartphone,256,12,6.7,4600,Pearl White,Android,
P061,Oppo Reno11 256 GB,Oppo,Reno11,Smartphone,256,8,6.7,5000,Wave Green,Android,
P062,Oppo A5 Pro 256 GB,Oppo,A5 Pro,Smartphone,256,12,6.7,6000,Quartz White,Android,
P063,Oppo A3 Pro 256 GB,Oppo,A3 Pro,Smartphone,256,12,6.7,5100,Azure,Android,
P064,Vivo X200 Pro 512 GB,Vivo,X200 Pro,Smartphone,512,16,6.78,6000,Titanium Grey,Android,
P065,Vivo X200 256 GB,Vivo,X200,Smartphone,256,12,6.67,5800,Natural Green,Android,
P066,Vivo X100 Pro 512 GB,Vivo,X100 Pro,Smartphone,512,16,6.78,5400,Asteroid Black,Android,
P067,Vivo X100 256 GB,Vivo,X100,Smartphone,256,12,6.78,5000,Stargaze Blue,Android,
P068,Vivo V40 Pro 256 GB,Vivo,V40 Pro,Smartphone,256,12,6.78,5500,Ganges Blue,Android,
P069,Vivo V40 256 GB,Vivo,V40,Smartphone,256,12,6.78,5500,Nebula Purple,Android,
P070,Vivo V30 Pro 256 GB,Vivo,V30 Pro,Smartphone,256,12,6.78,5000,Andaman Blue,Android,
P071,Vivo V30 256 GB,Vivo,V30,Smartphone,256,12,6.78,5000,Noble Black,Android,
P072,Vivo Y200 Pro 128 GB,Vivo,Y200 Pro,Smartphone,128,8,6.78,5000,Silk Green,Android,
P073,Vivo Y100 128 GB,Vivo,Y100,Smartphone,128,8,6.38,4500,Metal Black,Android,
P074,Realme GT 7 Pro 256 GB,Realme,GT 7 Pro,Smartphone,256,12,6.78,6500,Mars Orange,Android,
P075,Realme GT 6 256 GB,Realme,GT 6,Smartphone,256,12,6.78,5500,Fluid Silver,Android,
P076,Realme GT 6T 256 GB,Realme,GT 6T,Smartphone,256,12,6.78,5500,Razor Green,Android,
P077,Realme GT 5 Pro 256 GB,Realme,GT 5 Pro,Smartphone,256,12,6.78,5400,Red Rock,Android,
P078,Realme 14 Pro Plus 256 GB,Realme,14 Pro+,Smartphone,256,12,6.83,6000,Pearl White,Android,
P079,Realme 14 Pro 256 GB,Realme,14 Pro,Smartphone,256,12,6.77,6000,Suede Grey,Android,
P080,Realme 13 Pro Plus 256 GB,Realme,13 Pro+,Smartphone,256,12,6.7,5200,Monet Gold,Android,
P081,Realme 13 Pro 256 GB,Realme,13 Pro,Smartphone,256,12,6.7,5200,Emerald Green,Android,
P082,Realme 12 Pro Plus 256 GB,Realme,12 Pro+,Smartphone,256,12,6.7,5000,Submarine Blue,Android,
P083,Realme 12 Pro 256 GB,Realme,12 Pro,Smartphone,256,8,6.7,5000,Navigator Beige,Android,
P084,Motorola Edge 50 Ultra 512 GB,Motorola,Edge 50 Ultra,Smartphone,512,16,6.67,4500,Forest Grey,Android,
P085,Motorola Edge 50 Pro 512 GB,Motorola,Edge 50 Pro,Smartphone,512,12,6.7,4500,Luxe Lavender,Android,
P086,Motorola Edge 50 Fusion 256 GB,Motorola,Edge 50 Fusion,Smartphone,256,12,6.7,5000,Marshmallow Blue,Android,
P087,Motorola Edge 40 Pro 256 GB,Motorola,Edge 40 Pro,Smartphone,256,12,6.67,4600,Interstellar Black,Android,
P088,Motorola Razr 50 Ultra 512 GB,Motorola,Razr 50 Ultra,Smartphone,512,12,6.9,4000,Midnight Blue,Android,
P089,Motorola Razr 50 256 GB,Motorola,Razr 50,Smartphone,256,8,6.9,4200,Spritz Orange,Android,
P090,Motorola Moto G85 256 GB,Motorola,Moto G85,Smartphone,256,12,6.67,5000,Olive Green,Android,
P091,Motorola Moto G75 256 GB,Motorola,Moto G75,Smartphone,256,8,6.78,5000,Charcoal Grey,Android,
P092,Motorola Moto G55 256 GB,Motorola,Moto G55,Smartphone,256,8,6.49,5000,Twilight Purple,Android,
P093,Motorola Moto G35 128 GB,Motorola,Moto G35,Smartphone,128,8,6.72,5000,Leaf Green,Android,
P094,Nothing Phone 2 256 GB,Nothing,Phone (2),Smartphone,256,12,6.7,4700,Dark Grey,Android,
P095,Nothing Phone 2a Plus 256 GB,Nothing,Phone (2a) Plus,Smartphone,256,12,6.7,5000,Grey,Android,
P096,Nothing Phone 2a 256 GB,Nothing,Phone (2a),Smartphone,256,12,6.7,5000,Milk,Android,
P097,CMF Phone 1 256 GB,CMF by Nothing,CMF Phone 1,Smartphone,256,8,6.67,5000,Orange,Android,
P098,Honor Magic7 Pro 512 GB,Honor,Magic7 Pro,Smartphone,512,16,6.8,5850,Lunar Shadow Grey,Android,
P099,Honor Magic6 Pro 512 GB,Honor,Magic6 Pro,Smartphone,512,12,6.8,5600,Epi Green,Android,
P100,Honor 200 Pro 512 GB,Honor,Honor 200 Pro,Smartphone,512,12,6.78,5200,Ocean Cyan,Android,
